year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2016,1925000.0,27000.0,1,13.68,2393.0,147.51,343.0,7.0,1627500.0,1,0,0,0,0,0,1
2017,885000.0,39000.0,1,25.5,1498.0,98.6,200.0,5.0,870642.8571428572,1,0,0,0,0,0,1
2015,680000.0,64000.0,1,16.05,1499.0,110.4,140.0,5.0,680000.0,0,0,0,1,0,0,0
2012,385000.0,45000.0,1,18.5,1198.0,86.8,109.0,5.0,406571.4285714286,0,0,0,1,0,0,1
2018,890000.0,55000.0,1,18.49,1493.0,100.0,240.0,7.0,725769.1538461539,1,0,0,0,0,0,1
2015,1275000.0,64000.0,1,11.4,2953.0,153.86,380.0,7.0,1037500.0,1,0,0,0,0,0,0
2018,6000000.0,27000.0,1,17.09,2993.0,261.4,620.0,4.0,5860000.0,1,0,0,0,0,0,0
2019,1025000.0,15000.0,1,20.28,1462.0,103.25,138.0,5.0,1025000.0,0,0,0,1,0,0,0
2016,675000.0,69000.0,1,17.2,1197.0,103.6,175.0,5.0,559333.3333333334,0,0,0,1,0,0,0
2017,700000.0,80000.0,1,22.0,1197.0,81.8,113.0,5.0,700000.0,0,0,0,1,0,0,1
2016,780000.0,60000.0,1,22.77,1498.0,98.59,205.0,5.0,715444.4444444445,1,0,0,0,0,0,1
2017,1050000.0,70000.0,1,22.32,1582.0,126.32,259.8,5.0,524049.95,1,0,0,0,0,0,1
2015,2700000.0,105000.0,2,13.22,2967.0,241.4,580.0,5.0,2700000.0,1,0,0,0,0,0,0
2016,400000.0,100000.0,1,22.95,1248.0,74.0,190.0,5.0,450000.0,1,0,0,0,1,0,1
2011,400000.0,100000.0,1,15.96,2523.0,62.1,195.0,9.0,450000.0,1,0,0,0,1,0,1
2009,85000.0,90000.0,2,19.7,796.0,46.3,62.0,5.0,117944.44444444444,0,0,0,1,1,0,1
2018,1300000.0,35000.0,1,17.6,2179.0,153.86,400.0,7.0,1166833.1666666667,1,0,0,0,1,0,1
2018,819999.0,11500.0,1,18.49,1493.0,100.0,240.0,7.0,725769.1538461539,1,0,0,0,1,0,1
2018,260000.0,50000.0,1,23.01,999.0,67.0,91.0,5.0,271250.0,0,0,0,1,1,0,1
2016,805000.0,49900.0,1,16.3,1797.0,147.5,177.5,5.0,805000.0,0,0,0,1,0,0,1
2015,484999.0,55380.0,1,18.9,1197.0,82.0,114.0,5.0,463916.4166666667,0,0,0,1,0,0,1
2018,811000.0,11000.0,1,17.0,1198.0,108.5,170.0,5.0,781714.2857142857,0,0,0,1,0,0,1
2015,575000.0,50000.0,1,19.0,1199.0,88.7,110.0,5.0,583333.3333333334,0,0,0,1,1,0,0
2018,1675000.0,80000.0,1,17.1,1956.0,170.0,350.0,5.0,1653749.875,1,0,0,0,1,0,1
2016,645000.0,11000.0,1,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,0,0,0
2015,2500000.0,13500.0,1,14.74,2993.0,270.9,600.0,5.0,2500000.0,1,0,0,0,0,0,0
2018,2550000.0,18000.0,1,15.04,1991.0,183.0,300.0,5.0,2550000.0,0,0,0,1,0,0,0
2017,2700000.0,16000.0,1,14.74,1991.0,181.04,300.0,5.0,2700000.0,0,0,0,1,0,0,0
2017,650000.0,18816.0,1,17.0,1198.0,73.75,110.0,5.0,650000.0,0,0,0,1,0,0,1
2017,1748999.0,33019.0,1,13.68,2393.0,147.8,343.0,7.0,1669749.75,1,0,0,0,0,0,1
2017,925000.0,18000.0,1,15.6,1497.0,116.3,146.0,5.0,661249.5,0,0,0,1,0,0,0
2019,894999.0,9654.0,1,19.56,1197.0,81.8,113.0,5.0,894999.0,0,0,0,1,0,0,0
2011,175000.0,11000.0,1,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,0,0,1
2012,340000.0,24300.0,1,21.21,1197.0,81.8,113.0,5.0,485157.8947368421,0,0,0,1,0,0,1
2016,1525000.0,42163.0,2,11.36,2755.0,171.5,360.0,7.0,1751333.3333333333,1,0,0,0,0,0,0
2017,810000.0,47747.0,1,28.09,1248.0,88.5,200.0,5.0,886666.6666666666,1,0,0,0,0,0,1
2018,1025000.0,8000.0,1,21.5,1497.0,108.5,260.0,5.0,1000000.0,1,0,0,0,0,0,0
2016,2150000.0,30000.0,1,22.69,1995.0,190.0,400.0,5.0,1831250.0,1,0,0,0,0,0,0
2013,910000.0,70000.0,2,12.99,2494.0,100.0,200.0,8.0,875842.052631579,1,0,0,0,1,0,1
2016,300000.0,60000.0,2,17.88,1405.0,48.21,85.0,5.0,300000.0,1,0,0,0,1,0,1
2004,120000.0,80000.0,2,17.3,993.0,60.0,78.0,5.0,107500.0,0,0,0,1,1,0,1
2015,490000.0,45900.0,2,18.6,1197.0,81.83,114.7,5.0,490000.0,0,0,0,1,1,0,1
2013,425000.0,70000.0,1,25.8,1498.0,98.6,200.0,5.0,399705.8823529412,1,0,0,0,1,0,1
2011,155000.0,40000.0,1,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2013,490000.0,90000.0,2,12.05,2179.0,120.0,290.0,8.0,468888.77777777775,1,0,0,0,1,0,1
2010,132000.0,105000.0,1,19.7,796.0,46.3,62.0,5.0,138672.66666666666,0,0,0,1,1,0,1
2018,750000.0,30000.0,1,22.54,1396.0,88.76,219.66,5.0,725000.0,1,0,0,0,1,0,1
2011,225000.0,20000.0,1,18.9,998.0,67.1,90.0,5.0,256333.16666666666,0,0,0,1,1,0,1
2011,240000.0,80000.0,1,20.36,1197.0,78.9,111.8,5.0,253814.8148148148,0,0,0,1,1,0,1
2004,33351.0,90000.0,3,18.9,998.0,67.1,90.0,5.0,191317.55,0,0,0,1,1,0,1
2010,80000.0,80000.0,2,18.0,995.0,62.0,90.3,5.0,95461.5,0,0,0,1,1,0,1
2004,40000.0,120000.0,1,16.1,796.0,37.0,59.0,4.0,73444.5925925926,0,0,0,1,1,0,1
2019,1100000.0,50000.0,2,21.9,1498.0,98.6,200.0,7.0,1018000.0,1,0,0,0,1,0,1
2017,2711000.0,9000.0,1,13.6,1999.0,177.0,430.0,5.0,2675166.6666666665,1,0,0,0,0,0,0
2019,5150000.0,20000.0,1,22.37,2487.0,214.56,202.0,5.0,5150000.0,0,0,0,1,0,0,0
2017,3200000.0,45000.0,1,19.33,1999.0,177.0,430.0,5.0,3200000.0,1,0,0,0,0,0,0
2015,503000.0,110000.0,1,14.1,2179.0,147.94,320.0,7.0,564175.0,1,0,0,0,1,0,1
2019,3800000.0,20000.0,1,18.0,1969.0,190.0,400.0,5.0,3800000.0,1,0,0,0,1,0,0
2016,2000000.0,68089.0,1,19.16,2494.0,157.7,213.0,5.0,1993750.0,0,0,0,1,0,1,0
2013,225000.0,58343.0,1,21.79,998.0,67.05,90.0,5.0,167767.12328767125,0,0,0,1,0,1,1
2018,740000.0,38817.0,1,27.39,1248.0,74.0,190.0,5.0,731666.6666666666,1,0,0,0,0,0,1
2016,550000.0,56494.0,1,18.2,1199.0,88.7,110.0,5.0,546166.6666666666,0,0,0,1,0,1,1
2013,750000.0,79328.0,2,12.99,2494.0,100.6,200.0,7.0,823999.9555555555,1,0,0,0,0,1,1
2019,650000.0,5621.0,1,22.0,1197.0,81.8,113.0,5.0,650000.0,0,0,0,1,0,1,0
2018,600000.0,69779.0,1,22.0,1197.0,81.8,113.0,5.0,603750.0,0,0,0,1,0,0,0
2019,5400000.0,7500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2019,5500000.0,8500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2019,779000.0,7032.0,1,19.0,1199.0,88.76,110.0,5.0,775400.0,0,0,0,1,0,1,0
2016,645000.0,11000.0,1,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,0,0,0
2018,2475000.0,2000.0,1,16.8,1984.0,150.0,350.0,5.0,2475000.0,1,0,0,0,0,0,0
2016,380000.0,80000.0,2,24.4,1120.0,71.0,180.4,5.0,397624.75,1,0,0,0,1,0,1
2011,300000.0,120000.0,2,11.57,2179.0,138.1,320.0,7.0,304999.85185185185,1,0,0,0,1,0,1
2014,240000.0,50000.0,1,22.74,796.0,47.3,69.0,5.0,215000.0,0,0,0,1,1,0,1
2011,325000.0,70000.0,1,22.9,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2016,400000.0,130000.0,1,25.32,1198.0,77.0,190.0,6.0,440000.0,1,0,0,0,1,0,1
2017,800000.0,50000.0,1,21.04,1461.0,83.8,200.0,8.0,700000.0,1,0,0,0,1,0,1
2018,950000.0,80000.0,1,23.0,1498.0,98.96,205.0,5.0,875000.0,1,0,0,0,1,0,1
2013,300000.0,120000.0,4,22.9,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2020,350000.0,5000.0,1,22.05,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2017,530000.0,59000.0,1,18.15,1198.0,82.0,115.0,5.0,530000.0,0,0,0,1,1,0,1
2013,350000.0,100000.0,3,18.2,1248.0,73.8,172.5,7.0,373333.3333333333,1,0,0,0,1,0,1
2008,168000.0,50000.0,1,11.0,2359.0,165.0,23.6,5.0,221500.0,0,0,0,1,1,0,0
2016,240000.0,45000.0,2,25.17,799.0,53.3,72.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2008,110000.0,80000.0,4,18.9,1061.0,67.0,84.0,5.0,140265.2857142857,0,0,0,1,1,0,1
2016,850000.0,100000.0,1,24.3,1248.0,88.5,200.0,5.0,859352.7647058824,1,0,0,0,1,0,1
2014,545000.0,110000.0,1,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2018,2064000.0,24000.0,1,13.68,2393.0,147.8,343.0,8.0,1773999.6666666667,1,0,0,0,1,0,1
2018,950000.0,25000.0,1,25.1,1248.0,88.5,200.0,5.0,838571.4285714285,1,0,0,0,1,0,1
2013,200000.0,68697.0,3,21.1,814.0,55.2,74.5,5.0,252094.2641509434,0,0,0,1,1,0,1
2017,660000.0,30000.0,1,25.2,1248.0,74.0,190.0,5.0,553315.6842105263,1,0,0,0,1,0,1
2013,420000.0,40000.0,2,25.8,1498.0,98.6,200.0,5.0,522249.85,1,0,0,0,1,0,1
2010,150000.0,29000.0,1,16.5,1172.0,65.0,96.0,5.0,150000.0,0,0,0,1,1,0,1
2013,175000.0,68000.0,2,25.44,936.0,57.6,150.0,5.0,184136.36363636365,1,0,0,0,1,0,1
2018,750000.0,15000.0,1,18.1,1199.0,88.7,110.0,5.0,750000.0,0,0,0,1,1,0,0
2014,425000.0,70000.0,1,23.2,1248.0,73.94,190.0,5.0,267203.078125,1,0,0,0,1,0,1
2015,790000.0,126000.0,3,21.43,1364.0,87.2,205.0,5.0,790000.0,1,0,0,0,1,0,1
2011,830000.0,300000.0,3,12.8,2494.0,102.0,20.4,7.0,658823.5294117647,1,0,0,0,1,0,1
2015,650000.0,94000.0,2,24.5,1498.0,98.6,200.0,7.0,616666.6666666666,1,0,0,0,1,0,1
2015,780000.0,129000.0,3,21.43,1364.0,87.2,205.0,5.0,842500.0,1,0,0,0,1,0,1
2010,180000.0,55000.0,2,19.81,1086.0,68.05,99.04,5.0,261578.84210526315,0,0,0,1,1,0,1
2019,869999.0,40000.0,1,23.0,1498.0,98.96,205.0,5.0,776666.3333333334,1,0,0,0,1,0,1
2017,630000.0,25000.0,2,18.6,1197.0,81.83,114.7,5.0,677000.0,0,0,0,1,1,0,1
2008,150000.0,60000.0,2,13.4,1794.0,125.0,16.1,5.0,158333.33333333334,0,0,0,1,1,0,1
2016,315000.0,25000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2011,189000.0,70000.0,2,23.57,1396.0,70.0,140.0,5.0,196679.96,1,0,0,0,1,0,1
2014,580000.0,120000.0,1,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2009,150000.0,153000.0,2,19.33,1248.0,82.0,160.0,5.0,242500.0,1,0,0,0,1,0,1
2018,825000.0,35000.0,1,24.3,1248.0,88.5,200.0,5.0,769647.0,1,0,0,0,1,0,1
2016,650000.0,60000.0,2,14.1,2179.0,148.0,320.0,7.0,659333.3333333334,1,0,0,0,1,0,1
2004,50000.0,62000.0,2,13.0,1343.0,90.0,11.3,5.0,110000.0,0,0,0,1,1,0,1
2011,200000.0,120000.0,2,16.25,1198.0,73.9,110.0,5.0,200000.0,0,0,0,1,1,0,1
2013,135000.0,120000.0,3,15.42,1405.0,70.0,135.0,7.0,135000.0,1,0,0,0,1,0,1
2017,680000.0,80000.0,1,22.54,1396.0,88.73,219.7,5.0,635000.0,1,0,0,0,1,0,1
2017,670000.0,80000.0,1,22.54,1396.0,88.73,219.7,5.0,685000.0,1,0,0,0,1,0,1
2010,1000000.0,60000.0,1,16.73,1995.0,218.0,450.0,5.0,1000000.0,1,0,0,0,1,0,0
2010,240000.0,80000.0,2,20.92,998.0,67.1,90.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2014,555000.0,147279.0,2,17.0,2200.0,139.01,321.0,7.0,885000.0,1,0,0,0,1,0,1
2013,455000.0,98000.0,1,20.5,1598.0,103.5,250.0,5.0,455000.0,1,0,0,0,1,0,1
2016,700000.0,90000.0,1,26.59,1248.0,74.0,190.0,5.0,675000.0,1,0,0,0,1,0,0
2016,220000.0,22000.0,1,21.9,624.0,37.48,51.0,4.0,235000.0,0,0,0,1,1,0,0
2014,160000.0,120000.0,1,25.0,1396.0,69.0,140.0,5.0,121500.0,1,0,0,0,1,0,1
2013,225000.0,100000.0,2,22.1,1248.0,76.9,205.0,5.0,290000.0,1,0,0,0,1,0,1
2008,140000.0,120000.0,2,19.09,1396.0,69.0,135.0,5.0,174545.27272727274,1,0,0,0,1,0,1
2014,600000.0,70000.0,2,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2015,1000000.0,24700.0,1,16.0,2179.0,140.0,330.0,7.0,1216038.423076923,1,0,0,0,1,0,1
2008,65000.0,100000.0,3,18.0,995.0,62.0,90.3,5.0,125428.5,0,0,0,1,1,0,1
2019,500000.0,10000.0,1,20.89,1197.0,81.8,113.0,5.0,485000.0,0,0,0,1,1,0,1
2017,1100000.0,88754.0,1,16.0,2179.0,140.0,330.0,7.0,1216038.423076923,1,0,0,0,0,0,1
2011,325000.0,53287.0,1,19.33,1248.0,82.0,160.0,5.0,260000.0,0,0,0,1,0,0,1
2017,1150000.0,43526.0,1,16.0,2179.0,140.0,330.0,7.0,781190.4285714285,1,0,0,0,0,0,1
2019,950000.0,16034.0,1,21.7,1498.0,98.96,215.0,5.0,710800.0,1,0,0,0,0,0,1
2012,250000.0,156040.0,1,20.0,1399.0,68.0,160.0,5.0,247238.04761904763,1,0,0,0,0,0,1
2004,400000.0,93415.0,1,13.1,2499.0,141.0,330.0,7.0,541222.2222222222,1,0,0,0,0,0,1
2008,1100000.0,122000.0,2,18.48,1995.0,177.0,35.7,5.0,1100000.0,1,0,0,0,1,0,0
2017,600000.0,20000.0,1,27.39,1248.0,74.0,190.0,5.0,632500.0,1,0,0,0,1,0,1
2017,509999.0,46000.0,1,22.0,1197.0,81.8,113.0,5.0,466199.6,0,0,0,1,1,0,1
2016,395000.0,50000.0,3,15.41,1598.0,103.2,153.0,5.0,395000.0,0,0,0,1,1,0,1
2017,250000.0,42000.0,1,24.7,796.0,47.3,69.0,5.0,250000.0,0,0,0,1,1,0,1
2019,906000.0,30000.0,1,23.0,1498.0,98.96,205.0,5.0,869333.3333333334,1,0,0,0,1,0,1
2011,160000.0,85000.0,1,20.0,1399.0,68.0,160.0,5.0,244999.85714285713,1,0,0,0,1,0,1
2012,300000.0,88000.0,1,17.5,1298.0,85.8,114.0,5.0,264173.8695652174,0,0,0,1,1,0,1
2010,60000.0,100000.0,4,14.0,796.0,37.5,6.0,5.0,60000.0,0,0,0,1,1,0,1
2014,400000.0,100000.0,2,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2018,450000.0,22966.0,1,23.84,1199.0,84.48,113.0,5.0,428750.0,0,0,0,1,0,0,1
2014,465000.0,80000.0,2,15.96,2523.0,62.1,195.0,7.0,525740.7407407408,1,0,0,0,1,0,1
2012,325000.0,80000.0,2,22.9,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,1,0,1
2008,150000.0,70000.0,2,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2014,250000.0,2350.0,1,21.1,814.0,55.2,74.5,5.0,241384.55128205128,0,0,0,1,1,0,1
2011,175000.0,50000.0,1,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2010,175000.0,58000.0,1,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2006,150000.0,80000.0,2,16.9,1497.0,100.0,13.5,5.0,153333.33333333334,0,0,0,1,1,0,1
2018,797000.0,60000.0,1,16.5,1493.0,70.0,195.0,7.0,683529.4117647059,1,0,0,0,1,0,1
2019,800000.0,35000.0,1,18.6,1197.0,81.86,117.0,5.0,800000.0,0,0,0,1,1,0,1
2019,750000.0,59872.0,1,15.96,2523.0,62.1,195.0,7.0,525740.7407407408,1,0,0,0,1,0,1
2011,400000.0,140000.0,2,13.5,2179.0,115.0,277.5,5.0,443333.3333333333,1,0,0,0,1,0,1
2012,160000.0,110000.0,1,19.7,796.0,46.3,62.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2016,700000.0,91182.0,1,15.96,2523.0,62.1,195.0,7.0,550000.0,1,0,0,0,1,0,1
2010,160000.0,60000.0,3,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2012,400000.0,100000.0,1,21.27,1396.0,88.76,219.6,5.0,500961.5,1,0,0,0,1,0,1
2013,451000.0,120000.0,1,23.59,1364.0,67.06,170.0,5.0,371849.8,1,0,0,0,1,0,1
2002,40000.0,80000.0,1,16.1,796.0,37.0,59.0,4.0,55000.0,0,0,0,1,1,0,1
2012,300000.0,70000.0,3,21.12,1248.0,88.8,200.0,5.0,234454.54545454544,1,0,0,0,1,0,1
2017,421000.0,59500.0,2,23.1,998.0,67.04,90.0,5.0,463500.0,0,0,0,1,1,0,1
2000,80000.0,100000.0,2,10.9,796.0,82.0,160.0,8.0,62500.0,0,0,0,0,1,0,1
2016,950000.0,45000.0,1,24.3,1248.0,88.5,200.0,5.0,831428.5,1,0,0,0,1,0,1
2009,360000.0,60000.0,2,15.0,1396.0,100.0,13.9,5.0,360000.0,0,0,0,1,1,0,0
2008,235000.0,152500.0,1,17.8,1248.0,75.0,190.0,5.0,218714.2857142857,1,0,0,0,1,0,1
2014,1850000.0,60000.0,2,13.0,2143.0,201.1,500.0,5.0,1850000.0,1,0,0,0,1,0,0
2015,1900000.0,130000.0,1,12.55,2982.0,168.5,360.0,7.0,2299736.8421052634,1,0,0,0,1,0,0
2017,550000.0,23456.0,1,18.9,1197.0,82.0,114.0,5.0,428749.9375,0,0,0,1,0,0,1
2015,1225000.0,39000.0,1,16.0,2179.0,140.0,330.0,7.0,1216038.423076923,1,0,0,0,0,0,1
2017,700000.0,15000.0,1,17.5,1199.0,88.7,110.0,5.0,740000.0,0,0,0,1,1,0,1
2017,1650000.0,69123.0,1,17.1,1956.0,170.0,350.0,5.0,1491666.6666666667,1,0,0,0,0,0,1
2012,376000.0,26000.0,1,19.4,1198.0,86.8,109.0,5.0,322000.0,0,0,0,1,1,0,1
2017,875000.0,77524.0,1,22.7,1498.0,89.84,204.0,5.0,608750.0,1,0,0,0,0,0,1
2014,459999.0,40523.0,2,18.5,1197.0,82.85,113.7,5.0,440318.0909090909,0,0,0,1,0,0,1
2018,755000.0,39000.0,1,28.4,1248.0,74.0,190.0,5.0,416216.843373494,1,0,0,0,0,0,1
2019,6223000.0,7800.0,0,15.26,1798.0,187.74,320.0,5.0,6223000.0,0,0,0,1,0,0,0
2019,5923000.0,11500.0,0,15.26,1798.0,187.74,320.0,5.0,6223000.0,0,0,0,1,0,0,0
2019,6523000.0,23600.0,0,15.26,1798.0,187.74,320.0,5.0,6223000.0,0,0,0,1,0,0,0
2010,1050000.0,220000.0,2,11.5,2982.0,171.0,343.0,7.0,1088214.2857142857,1,0,0,0,1,0,1
2004,215000.0,218000.0,2,19.33,1248.0,82.0,160.0,5.0,215000.0,1,0,0,0,1,0,1
2015,1050000.0,120000.0,2,15.1,2179.0,140.0,330.0,7.0,709523.8095238095,1,0,0,0,1,0,1
2018,800000.0,25000.0,1,21.4,1197.0,83.1,115.0,5.0,820000.0,0,0,0,1,1,0,0
2015,600000.0,31000.0,2,25.2,1248.0,74.0,190.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2017,530000.0,42000.0,1,21.4,1197.0,83.1,115.0,5.0,510000.0,0,0,0,1,1,0,1
2015,450000.0,80000.0,1,20.85,1197.0,83.14,115.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2011,235000.0,60000.0,1,20.92,998.0,67.1,90.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2013,550000.0,240000.0,1,23.4,1248.0,74.0,190.0,5.0,595290.1935483871,1,0,0,0,1,0,1
2013,395000.0,35000.0,2,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,1,0,0
2018,450000.0,35000.0,1,20.3,1199.0,84.0,114.0,5.0,476111.0,0,0,0,1,1,0,1
2016,610000.0,110000.0,1,24.3,1248.0,88.5,200.0,5.0,724117.6470588235,1,0,0,0,1,0,1
2017,690000.0,20000.0,1,18.6,1197.0,81.83,114.7,5.0,677000.0,0,0,0,1,1,0,1
2018,790000.0,15000.0,1,17.0,1198.0,108.5,170.0,5.0,802499.8333333334,0,0,0,1,1,0,1
2014,254999.0,40000.0,2,20.92,998.0,67.1,90.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2016,500000.0,41000.0,1,18.7,1199.0,88.7,110.0,5.0,600000.0,0,0,0,1,1,0,1
2011,340000.0,100000.0,2,13.6,2523.0,63.0,180.0,7.0,324173.82608695654,1,0,0,0,1,0,1
2008,150000.0,120000.0,1,12.2,1948.0,68.0,115.0,9.0,150000.0,1,0,0,0,1,0,1
2007,245000.0,110000.0,3,13.6,2523.0,63.0,180.0,7.0,324173.82608695654,1,0,0,0,1,0,1
2008,122000.0,60000.0,2,12.8,1995.0,52.0,106.0,5.0,122000.0,1,0,0,0,1,0,1
2009,160000.0,35000.0,3,19.81,1086.0,68.05,99.04,5.0,261578.84210526315,0,0,0,1,1,0,1
2007,110000.0,120000.0,2,19.7,796.0,46.3,62.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2014,360000.0,70000.0,1,25.2,1248.0,74.0,190.0,5.0,425000.0,1,0,0,0,1,0,1
2009,210000.0,110000.0,1,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2011,260000.0,90000.0,3,16.2,1493.0,110.0,24.0,5.0,260000.0,1,0,0,0,1,0,1
2007,128000.0,60000.0,2,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2015,600000.0,80000.0,2,23.9,1582.0,126.2,259.9,5.0,722000.0,1,0,0,0,1,0,1
2010,800000.0,151000.0,2,11.5,2982.0,171.0,343.0,7.0,1088214.2857142857,1,0,0,0,1,0,1
2019,675000.0,25000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2015,1000000.0,24700.0,1,16.0,2179.0,140.0,330.0,7.0,1216038.423076923,1,0,0,0,1,0,1
2008,65000.0,100000.0,3,18.0,995.0,62.0,90.3,5.0,125428.5,0,0,0,1,1,0,1
2019,500000.0,10000.0,1,20.89,1197.0,81.8,113.0,5.0,485000.0,0,0,0,1,1,0,1
2010,300000.0,50000.0,1,15.0,1586.0,104.68,145.0,5.0,247500.0,0,0,0,1,1,0,1
2009,125000.0,80000.0,1,16.1,796.0,37.0,59.0,4.0,74879.29310344828,0,0,0,1,1,0,1
2017,550000.0,25000.0,1,18.9,1197.0,82.0,114.0,5.0,502272.7272727273,0,0,0,1,1,0,1
2007,150000.0,80000.0,3,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2017,891000.0,80000.0,1,15.4,2179.0,120.0,280.0,7.0,957000.0,1,0,0,0,1,0,1
2015,1050000.0,70000.0,1,12.99,2494.0,100.6,200.0,7.0,823999.9555555555,1,0,0,0,1,0,1
2018,750000.0,15000.0,1,21.1,998.0,100.5,150.0,5.0,666666.6666666666,0,0,0,1,1,0,1
2012,380000.0,27500.0,1,18.5,1197.0,82.9,113.8,5.0,360000.0,0,0,0,1,1,0,1
2013,800000.0,110000.0,2,12.99,2494.0,100.6,200.0,8.0,1106785.7142857143,1,0,0,0,1,0,1
2010,200000.0,120000.0,1,15.7,1390.0,75.0,110.0,5.0,200000.0,0,0,0,1,1,0,1
2016,700000.0,70000.0,1,28.09,1248.0,88.5,200.0,5.0,610000.0,1,0,0,0,1,0,1
2002,229999.0,290000.0,1,13.1,2446.0,75.0,151.0,10.0,189999.5,1,0,0,0,1,0,1
2010,300000.0,74000.0,2,12.8,2354.0,177.6,222.0,5.0,366666.6666666667,0,0,0,1,1,0,1
2015,670000.0,120000.0,1,24.2,1498.0,98.6,200.0,7.0,551666.6666666666,1,0,0,0,1,0,1
2007,210000.0,140000.0,1,17.7,1497.0,78.0,12.7,5.0,208611.05555555556,0,0,0,1,1,0,1
2017,370000.0,40000.0,1,20.89,1197.0,81.8,113.0,5.0,485000.0,0,0,0,1,1,0,1
2019,600000.0,20000.0,1,21.4,1197.0,83.1,115.0,5.0,591000.0,0,0,0,1,1,0,0
2020,810000.0,15000.0,1,24.3,1248.0,88.5,200.0,5.0,769647.0,1,0,0,0,1,0,1
2006,80000.0,35000.0,1,19.33,1248.0,82.0,160.0,5.0,80000.0,0,0,0,1,1,0,1
2019,346000.0,16000.0,1,23.84,1199.0,84.0,114.0,5.0,321285.5714285714,0,0,0,1,1,0,1
2005,55000.0,130000.0,1,13.0,1343.0,90.0,11.3,5.0,110000.0,0,0,0,1,1,0,1
2012,250000.0,118000.0,2,13.93,2179.0,138.03,320.0,7.0,365909.0909090909,1,0,0,0,1,0,1
2006,120000.0,44000.0,2,16.1,1298.0,88.2,11.5,5.0,120000.0,0,0,0,1,1,0,1
2013,600000.0,50000.0,2,20.77,1248.0,88.8,200.0,7.0,600178.5357142857,1,0,0,0,1,0,1
2016,330000.0,60000.0,1,15.37,1196.0,73.0,101.0,5.0,326930.9655172414,0,0,0,1,1,0,1
2014,400000.0,147000.0,2,18.6,1197.0,81.83,114.7,5.0,503750.0,0,0,0,1,1,0,1
2004,100000.0,40000.0,2,16.8,1405.0,62.0,12.5,5.0,81875.0,1,0,0,0,1,0,1
2014,450000.0,100000.0,3,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2017,800000.0,55000.0,1,24.52,1248.0,88.5,200.0,7.0,852050.0,1,0,0,0,1,0,1
2015,340000.0,40000.0,2,27.62,793.0,47.0,125.0,5.0,363333.3333333333,1,0,0,0,1,0,1
2010,225000.0,64000.0,3,21.1,1248.0,73.9,113.0,5.0,267203.078125,1,0,0,0,1,0,1
2002,55000.0,100000.0,2,17.3,993.0,60.0,78.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2016,900000.0,50000.0,1,24.52,1248.0,88.5,200.0,7.0,852050.0,1,0,0,0,1,0,1
