km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
64000.0,19.33,1248.0,82.0,5.0,108000.0,0,1,1,1
10000.0,18.9,1197.0,81.86,5.0,580000.0,0,1,1,0
75000.0,15.96,2523.0,62.1,7.0,534333.2222222222,1,0,1,1
23000.0,24.7,796.0,47.3,5.0,263918.8108108108,0,1,1,1
90000.0,15.96,2523.0,62.1,7.0,525740.7407407408,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,1000000.0,1,0,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
90000.0,19.33,1248.0,82.0,5.0,87500.0,0,1,1,0
168000.0,14.0,2498.0,112.0,7.0,241666.3333333333,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
250000.0,19.33,1248.0,82.0,5.0,304999.85185185185,1,0,1,1
90000.0,12.8,1489.0,35.5,5.0,97500.0,1,0,1,1
80000.0,0.0,1086.0,62.1,5.0,134666.66666666666,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,625000.0,1,0,1,1
110000.0,20.0,1399.0,68.1,5.0,246785.57142857145,1,0,1,1
70000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,817499.5,1,0,1,1
90000.0,22.71,1461.0,84.8,5.0,539500.0,1,0,1,1
100000.0,13.93,2179.0,138.1,7.0,310833.3333333333,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,72500.0,0,1,1,1
55168.0,19.33,1248.0,82.0,5.0,363333.3333333333,0,1,1,1
19890.0,19.33,1248.0,82.0,5.0,549888.8888888889,0,1,0,0
42000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
98000.0,10.5,2179.0,120.0,8.0,215124.875,1,0,1,1
62000.0,28.4,1248.0,74.0,5.0,416216.843373494,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,238333.3333333333,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,68142.85714285714,0,1,1,1
120000.0,15.96,2523.0,62.1,7.0,538333.3333333334,1,0,1,1
50000.0,17.0,1198.0,108.5,5.0,802499.8333333334,0,1,1,1
75958.0,17.88,1396.0,52.8,5.0,73750.0,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
70000.0,15.96,2523.0,62.1,7.0,573000.0,1,0,1,1
5000.0,21.4,1197.0,83.1,5.0,820000.0,0,1,1,0
10000.0,20.3,998.0,68.05,5.0,182999.8,0,1,1,1
10000.0,21.5,1497.0,108.5,5.0,1140000.0,1,0,1,0
45000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
15000.0,17.0,1198.0,108.5,5.0,802499.8333333334,0,1,1,1
40000.0,28.4,1248.0,74.02,5.0,595290.1935483871,1,0,1,1
104000.0,19.33,1248.0,82.0,5.0,392500.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,1,1
81500.0,14.84,2143.0,167.62,5.0,1675000.0,1,0,1,0
110000.0,19.33,1248.0,82.0,5.0,240666.66666666663,0,1,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
7032.0,19.0,1199.0,88.76,5.0,775400.0,0,1,0,0
35000.0,17.57,1193.0,88.7,5.0,428571.4285714286,0,1,1,1
63000.0,19.33,1248.0,82.0,5.0,212833.3333333333,0,1,1,1
85000.0,19.33,1248.0,82.0,5.0,320000.0,1,0,1,1
60000.0,21.94,1196.0,61.7,5.0,389750.0,0,0,1,1
63000.0,19.33,1248.0,82.0,5.0,221250.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,263918.8108108108,0,1,1,1
70000.0,19.7,796.0,46.3,5.0,138672.66666666666,0,1,1,1
60000.0,20.5,1598.0,103.5,5.0,400000.0,1,0,1,1
90000.0,12.8,1396.0,85.0,5.0,115000.0,0,1,1,1
9745.0,19.33,1248.0,82.0,5.0,525000.0,0,1,0,0
50000.0,24.3,1248.0,88.5,5.0,841066.6666666666,1,0,0,1
18500.0,19.33,1248.0,82.0,5.0,654300.0,1,0,0,1
150000.0,11.5,2982.0,171.0,7.0,1088214.2857142857,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,1100000.0,0,1,1,0
80000.0,16.0,1198.0,90.0,5.0,317500.0,0,1,1,1
87000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
48000.0,25.4,1186.0,73.97,5.0,456666.6666666667,1,0,1,1
101000.0,21.9,1396.0,88.76,5.0,466500.0,1,0,0,1
30000.0,17.36,1197.0,81.86,5.0,550250.0,0,1,1,0
30000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
60898.0,19.33,1248.0,82.0,5.0,108000.0,0,1,1,1
100000.0,21.1,814.0,55.2,5.0,220000.0,0,1,1,1
110000.0,22.54,1396.0,88.73,5.0,500961.5,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,589562.5,0,1,1,1
148000.0,21.12,1248.0,88.8,5.0,234454.54545454544,1,0,1,1
82000.0,19.33,1248.0,82.0,5.0,578125.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,265571.4285714286,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,500000.0,0,1,1,0
179150.0,11.57,2179.0,138.1,7.0,304999.85185185185,1,0,1,1
60000.0,25.0,1396.0,69.01,5.0,251999.3333333333,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,455000.0,0,1,1,1
30000.0,24.7,796.0,47.3,5.0,247941.93129770996,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,342500.0,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,170000.0,0,1,1,1
90000.0,16.1,796.0,37.0,4.0,52500.0,0,1,1,1
50000.0,14.84,2143.0,170.0,5.0,1460000.0,1,0,1,0
70000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,634400.0,1,0,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
20000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
1440.0,19.33,1248.0,82.0,5.0,749545.2727272727,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,196666.66666666663,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,44661.0,0,1,1,1
90000.0,17.5,1298.0,85.8,5.0,170000.0,0,1,1,1
79500.0,19.33,1248.0,82.0,5.0,2891666.6666666665,1,0,1,0
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
140000.0,18.4,1248.0,75.0,5.0,229999.0,1,0,1,1
105000.0,13.6,2523.0,63.0,7.0,324173.82608695654,1,0,1,1
90000.0,23.08,1461.0,63.12,5.0,395000.0,1,0,1,1
57000.0,19.33,1248.0,82.0,5.0,362500.0,0,1,0,1
25000.0,21.63,998.0,67.0,5.0,395000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,174640.0,0,1,1,1
20000.0,22.37,2487.0,214.56,5.0,5150000.0,0,1,0,0
80000.0,19.33,1248.0,82.0,5.0,211250.0,0,0,1,1
110000.0,16.95,1498.0,97.7,5.0,342500.0,0,1,1,1
116000.0,19.01,1461.0,108.45,5.0,500312.5,1,0,1,1
120000.0,23.59,1364.0,67.04,5.0,438439.84,1,0,1,1
100000.0,21.0,1461.0,64.1,5.0,240799.8,1,0,1,1
58500.0,18.5,1197.0,85.8,5.0,315000.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,179357.07142857142,0,1,1,1
100000.0,22.32,1582.0,126.3,5.0,431071.3571428572,1,0,1,1
110000.0,21.0,1199.0,75.0,5.0,190000.0,1,0,1,1
60000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
55340.0,19.33,1248.0,82.0,5.0,764214.2857142857,0,1,0,1
110000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
60000.0,18.6,1197.0,81.83,5.0,480000.0,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,780461.5384615385,1,0,1,1
170000.0,17.3,993.0,60.0,5.0,72733.33333333333,0,1,1,1
17601.0,16.25,1968.0,148.0,7.0,3025500.0,1,0,0,0
84000.0,16.96,1968.0,138.03,5.0,959166.6666666666,1,0,1,0
70000.0,16.1,796.0,37.0,4.0,74879.29310344828,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,120000.0,0,1,1,1
38000.0,19.33,1248.0,82.0,5.0,300263.1052631579,0,1,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
20000.0,22.5,999.0,67.0,5.0,335750.0,0,1,1,1
85000.0,20.0,1399.0,68.0,5.0,244999.85714285716,1,0,1,1
35000.0,19.1,1197.0,85.8,5.0,472658.4390243903,0,1,1,1
80000.0,21.19,1396.0,88.73,5.0,654285.7142857143,1,0,1,1
69000.0,19.87,1461.0,83.8,5.0,512500.0,1,0,0,1
53473.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
13500.0,18.2,1199.0,82.4,5.0,397285.7142857143,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,185599.9,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,575000.0,1,0,1,1
149000.0,19.3,1248.0,73.9,5.0,302250.0,1,0,1,1
68308.0,19.33,1248.0,82.0,5.0,575000.0,1,0,0,1
70000.0,25.83,1498.0,99.0,5.0,614692.3076923077,1,0,1,1
35000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
46000.0,15.1,2179.0,152.87,7.0,1525000.0,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,305416.5833333333,0,1,1,1
80000.0,19.87,1461.0,83.8,5.0,450000.0,1,0,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
60000.0,17.7,1497.0,113.42,5.0,221666.66666666663,0,1,0,1
30000.0,19.33,1248.0,82.0,5.0,870642.8571428572,1,0,1,1
35500.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,305416.5833333333,0,1,1,1
49000.0,19.02,1198.0,67.05,5.0,275000.0,0,1,0,1
74000.0,13.7,1997.0,153.86,5.0,737500.0,0,1,0,0
100000.0,19.33,1248.0,82.0,5.0,343333.3333333333,1,0,1,1
60000.0,25.17,799.0,53.3,5.0,291666.64705882355,0,1,1,1
186388.0,14.8,1298.0,80.0,8.0,300000.0,0,1,1,1
61000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
24000.0,16.55,2498.0,105.0,6.0,667857.1428571428,1,0,1,1
15000.0,17.8,1198.0,86.7,5.0,640000.0,0,1,1,1
14548.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,0,1
28942.0,19.33,1248.0,82.0,5.0,391533.3333333333,0,1,0,0
60000.0,18.16,1196.0,86.8,5.0,441000.0,0,1,1,1
80000.0,17.1,1956.0,170.0,5.0,1653749.875,1,0,1,1
70000.0,24.3,1248.0,88.5,5.0,769647.0,1,0,1,1
85000.0,19.33,1248.0,82.0,5.0,183666.64444444445,0,1,1,1
43000.0,19.33,1248.0,82.0,5.0,6.775,1,0,0,1
70000.0,19.33,1248.0,82.0,5.0,291666.64705882355,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,859352.7647058824,1,0,1,1
100000.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
48000.0,19.33,1248.0,82.0,5.0,587000.0,0,1,0,1
147000.0,20.0,1399.0,68.0,5.0,244999.85714285716,1,0,1,1
70000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
23974.0,19.33,1248.0,82.0,5.0,1725000.0,1,0,0,0
45454.0,19.33,1248.0,82.0,5.0,522500.0,1,0,0,1
20000.0,15.8,1499.0,110.0,5.0,555000.0,0,1,1,1
16600.0,19.33,1248.0,82.0,5.0,0.525,0,1,1,1
40000.0,23.59,1364.0,67.05,5.0,702000.0,1,0,1,1
150000.0,19.01,1461.0,108.5,5.0,602500.0,1,0,1,1
9745.0,19.33,1248.0,82.0,5.0,525000.0,0,1,0,0
10000.0,22.7,799.0,53.64,5.0,234153.7692307692,0,1,1,1
20000.0,19.81,1086.0,68.05,5.0,195999.92857142855,0,1,1,1
11000.0,14.3,1598.0,103.5,5.0,628870.9677419355,0,1,0,0
120000.0,19.3,1248.0,73.9,5.0,364750.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
60000.0,11.0,2982.0,170.3,7.0,3500000.0,1,0,1,0
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
25000.0,19.33,1248.0,82.0,5.0,1100000.0,1,0,1,0
80000.0,19.33,1248.0,82.0,5.0,426249.75,1,0,1,1
90000.0,21.43,1364.0,87.2,5.0,448499.5,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
10000.0,23.95,998.0,67.05,5.0,215590.7272727273,0,1,1,1
100000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,257499.75,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,547500.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,251000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,337935.48387096776,1,0,1,1
110000.0,18.5,1197.0,85.8,5.0,277666.6666666667,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,1,1
32000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,0,1
40000.0,19.33,1248.0,82.0,5.0,1067600.0,1,0,0,1
30000.0,14.99,1498.0,104.5,5.0,900000.0,0,1,1,0
22000.0,19.33,1248.0,82.0,5.0,368750.0,1,0,0,1
60000.0,22.15,1498.0,108.6,5.0,636500.0,1,0,1,0
80000.0,24.0,1120.0,70.0,5.0,404090.9090909091,1,0,1,1
60000.0,24.4,1120.0,71.0,5.0,397624.75,1,0,1,1
165500.0,14.0,2523.0,75.0,9.0,509999.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,825000.0,1,0,1,1
90000.0,21.19,1396.0,88.73,5.0,658000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
72113.0,21.9,1498.0,98.6,7.0,1018000.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,246785.57142857145,1,0,1,1
9400.0,18.6,1197.0,81.83,5.0,555666.6111111111,0,1,0,1
80000.0,20.0,1399.0,68.0,5.0,214666.61904761905,1,0,1,1
56432.0,16.1,796.0,37.0,4.0,55000.0,0,1,0,1
71717.0,19.34,1198.0,76.0,5.0,324200.0,0,1,1,0
100000.0,19.33,1248.0,82.0,5.0,170000.0,1,0,1,1
110000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
40000.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,1,1
100000.0,20.46,1461.0,83.8,5.0,478066.6666666667,1,0,1,1
30000.0,23.1,998.0,67.04,5.0,363538.4230769231,0,1,1,1
86000.0,19.33,1248.0,82.0,5.0,1580000.0,1,0,0,0
120000.0,10.5,2179.0,120.0,8.0,215124.875,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,181875.0,0,1,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
242000.0,12.8,2494.0,102.0,7.0,611250.0,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,295942.0,0,1,1,1
88470.0,19.33,1248.0,82.0,5.0,418125.0,1,0,1,1
72787.0,19.33,1248.0,82.0,5.0,644200.0,1,0,0,1
43000.0,20.3,998.0,68.05,5.0,182999.8,0,1,1,1
38000.0,19.33,1248.0,82.0,5.0,489727.2727272727,0,1,1,1
60000.0,23.0,1498.0,98.96,5.0,875000.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,228315.68421052632,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
30000.0,26.0,1498.0,98.6,5.0,611875.0,1,0,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
24000.0,28.4,1248.0,74.02,5.0,557005.5166666667,1,0,1,1
40001.0,19.33,1248.0,82.0,5.0,7.183125,0,1,0,1
176000.0,17.0,1461.0,66.0,5.0,200000.0,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,490000.0,0,1,1,1
50000.0,22.7,799.0,53.64,5.0,263750.0,0,1,1,1
53000.0,21.1,1197.0,85.8,5.0,245000.0,0,1,1,1
80000.0,25.83,1498.0,99.0,5.0,474200.0,1,0,1,1
35000.0,24.3,1248.0,88.5,5.0,769647.0,1,0,1,1
66569.0,19.33,1248.0,82.0,5.0,622500.0,1,0,0,1
65000.0,19.33,1248.0,82.0,5.0,246785.57142857145,1,0,1,1
72000.0,17.6,1496.0,88.7,5.0,300000.0,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,340000.0,0,1,1,1
60000.0,25.6,1498.0,97.9,5.0,1073714.2857142857,1,0,1,1
70000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
15000.0,25.17,799.0,53.3,5.0,310260.8695652174,0,1,1,1
80000.0,22.95,1248.0,74.0,5.0,456799.8,1,0,1,1
83000.0,16.8,1497.0,116.3,5.0,501818.1818181818,0,1,1,1
99700.0,19.33,1248.0,82.0,5.0,513500.0,1,0,1,1
51000.0,22.0,1197.0,81.8,5.0,549285.7142857143,0,1,0,1
256000.0,19.33,1248.0,82.0,5.0,189999.5,1,0,0,1
170000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
114000.0,25.2,1248.0,73.94,5.0,507500.0,1,0,0,1
40000.0,20.14,1498.0,88.8,5.0,491777.6666666667,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,353750.0,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,179357.07142857142,0,1,1,1
90000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,390000.0,1,0,1,1
74800.0,18.2,998.0,67.1,5.0,137500.0,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,370000.0,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,4950000.0,1,0,0,0
74000.0,19.33,1248.0,82.0,5.0,344750.0,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,247238.04761904763,1,0,1,1
60000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,214666.61904761905,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
15000.0,20.0,1497.0,115.0,5.0,1150000.0,1,0,1,1
96000.0,19.33,1248.0,82.0,5.0,88000.0,0,1,1,1
106000.0,19.33,1248.0,82.0,5.0,108833.11111111112,0,1,1,1
119000.0,19.33,1248.0,82.0,5.0,850000.0,0,1,0,0
120000.0,20.14,1498.0,88.8,5.0,496375.0,1,0,1,1
59213.0,19.33,1248.0,82.0,5.0,440318.0909090909,0,1,1,1
79328.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,0,1
100000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
68697.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
30000.0,20.51,998.0,67.04,5.0,269375.0,0,1,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
100000.0,19.33,1248.0,82.0,5.0,225000.0,1,0,1,1
212000.0,11.57,2179.0,138.1,7.0,304999.85185185185,1,0,1,1
60000.0,19.7,796.0,46.3,5.0,139112.5945945946,0,1,1,1
17000.0,15.0,1991.0,194.4,5.0,4966666.666666667,0,1,0,0
20000.0,19.33,1248.0,82.0,5.0,90625.0,0,1,1,1
120000.0,20.0,1399.0,68.0,5.0,195000.0,1,0,1,1
56600.0,19.33,1248.0,82.0,5.0,569000.0,0,0,0,1
80000.0,19.33,1248.0,82.0,5.0,493333.3333333333,0,1,1,1
250000.0,14.8,2499.0,80.0,7.0,650000.0,1,0,1,1
11958.0,19.33,1248.0,82.0,5.0,640000.0,0,1,0,1
11000.0,15.8,1591.0,121.3,5.0,1210000.0,0,1,1,1
46000.0,19.33,1248.0,82.0,5.0,850000.0,1,0,1,0
60000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
53000.0,20.36,1197.0,78.9,5.0,252384.61538461535,0,1,1,1
25272.0,21.01,1197.0,81.8,5.0,617500.0,0,1,0,1
25538.0,16.78,1496.0,88.73,5.0,575322.5806451613,0,1,0,1
181491.0,13.5,2477.0,175.56,7.0,1293000.0,1,0,0,1
70000.0,26.2,998.0,58.2,5.0,211250.0,0,0,1,1
50000.0,19.33,1248.0,82.0,5.0,300999.8,0,1,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
72000.0,22.32,1582.0,126.32,5.0,486238.0,1,0,1,1
50000.0,24.3,1248.0,88.5,5.0,724117.6470588235,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,272083.3333333333,1,0,1,1
80000.0,22.32,1582.0,126.32,5.0,524049.95,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,139112.5945945946,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,308102.5128205128,1,0,1,1
30000.0,18.6,1197.0,81.83,5.0,540000.0,0,1,1,1
50000.0,21.1,814.0,55.2,5.0,255500.0,0,1,1,1
72000.0,15.37,1196.0,73.0,5.0,326930.9655172414,0,1,1,1
21700.0,19.33,1248.0,82.0,5.0,1.35,0,1,1,1
40000.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,267203.078125,1,0,0,1
90000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
7032.0,19.0,1199.0,88.76,5.0,775400.0,0,1,0,0
28900.0,17.8,1497.0,117.3,5.0,802299.9,0,1,0,1
130000.0,19.33,1248.0,82.0,5.0,315000.0,1,0,1,1
110000.0,20.14,1498.0,88.8,5.0,496375.0,1,0,1,1
115000.0,19.33,1248.0,82.0,5.0,402499.9166666667,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,205999.625,1,0,1,1
50000.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,1,1
7967.0,20.85,1197.0,83.14,5.0,576875.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,2645909.090909091,1,0,1,0
120000.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,1,1
35000.0,19.33,1248.0,82.0,5.0,334999.9705882353,0,1,1,1
40000.0,16.6,1405.0,70.0,5.0,140000.0,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,438439.84,1,0,1,1
75000.0,19.33,1248.0,82.0,5.0,245000.0,1,0,0,0
100000.0,19.33,1248.0,82.0,5.0,137500.0,0,1,1,1
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
5000.0,23.87,1197.0,88.5,5.0,700000.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,663333.3333333334,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,327500.0,1,0,1,1
120000.0,11.8,1991.0,150.0,5.0,550000.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,76411.76470588235,0,1,1,1
100000.0,23.0,1396.0,90.0,5.0,310250.0,1,0,1,1
90000.0,24.3,1248.0,88.5,5.0,841066.6666666666,1,0,1,1
80000.0,15.96,2523.0,63.0,9.0,551000.0,1,0,1,1
20000.0,22.0,1197.0,81.8,5.0,628600.0,0,1,1,1
35000.0,18.6,1197.0,81.86,5.0,800000.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,496375.0,1,0,1,1
132343.0,19.33,1248.0,82.0,5.0,110000.0,0,1,1,1
100000.0,17.3,993.0,60.0,5.0,45000.0,0,1,1,1
100000.0,19.33,1248.0,82.0,5.0,227500.0,0,1,1,1
25000.0,24.04,999.0,67.0,5.0,374800.0,0,1,1,0
30000.0,23.2,1248.0,73.94,5.0,267203.078125,1,0,1,1
155000.0,25.0,1396.0,69.01,5.0,249000.0,1,0,1,1
105000.0,19.33,1248.0,82.0,5.0,541222.2222222222,1,0,1,1
110000.0,12.7,2609.0,116.6,8.0,327500.0,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,537625.0,0,1,1,1
63063.0,19.33,1248.0,82.0,5.0,440625.0,0,1,0,0
120000.0,19.1,1405.0,70.0,5.0,183947.31578947368,1,0,1,1
80000.0,20.63,1198.0,67.0,5.0,280250.0,0,1,1,1
56580.0,19.33,1248.0,82.0,5.0,81538.46153846153,0,1,0,1
54000.0,18.7,1199.0,88.7,5.0,600000.0,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,2150000.0,1,0,1,1
22000.0,19.33,1248.0,82.0,5.0,3100000.0,0,1,1,0
50000.0,19.33,1248.0,82.0,5.0,241923.0769230769,1,0,1,1
74500.0,19.33,1248.0,82.0,5.0,252384.61538461535,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,352500.0,1,0,1,1
70000.0,15.7,1405.0,70.0,5.0,150000.0,1,0,1,1
15000.0,17.0,1956.0,138.1,5.0,1550000.0,1,0,1,1
37555.0,19.33,1248.0,82.0,5.0,305416.5833333333,0,1,0,1
45000.0,23.0,1498.0,98.96,5.0,869333.3333333334,1,0,1,1
116000.0,18.7,1896.0,66.0,5.0,355000.0,1,0,1,1
40000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
65000.0,21.04,1461.0,83.8,7.0,675000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,248000.0,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,117944.44444444444,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,595290.1935483871,1,0,1,1
27000.0,20.73,1373.0,91.1,5.0,818285.7142857143,0,1,1,1
97000.0,25.8,1498.0,98.6,5.0,399705.8823529412,1,0,1,1
40000.0,19.87,1461.0,83.8,5.0,507083.3333333333,1,0,1,1
91000.0,20.36,1197.0,78.9,5.0,253814.8148148148,0,1,1,1
91000.0,15.1,2179.0,140.0,7.0,781190.4285714285,1,0,1,1
244000.0,19.33,1248.0,82.0,5.0,755000.0,1,0,1,1
30000.0,19.33,1248.0,82.0,5.0,2587500.0,1,0,1,0
163000.0,19.33,1248.0,82.0,5.0,130000.0,1,0,0,1
110000.0,17.8,1399.0,68.0,5.0,195000.0,1,0,1,1
110000.0,18.1,1493.0,110.0,5.0,250555.5555555556,1,0,1,1
60000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
56000.0,19.33,1248.0,82.0,5.0,315000.0,0,1,0,1
70000.0,24.52,1248.0,88.5,7.0,780461.5384615385,1,0,1,1
104000.0,15.0,1368.0,90.0,5.0,150000.0,0,1,1,1
10000.0,13.8,2999.0,174.57,7.0,2700000.0,1,0,1,0
14000.0,22.54,1396.0,88.73,5.0,724571.4285714285,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,353750.0,0,1,1,1
41988.0,19.33,1248.0,82.0,5.0,735880.9523809524,1,0,0,1
120000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
70000.0,20.36,1197.0,78.9,5.0,253814.8148148148,0,1,1,1
76139.0,23.0,1498.0,98.96,5.0,869333.3333333334,1,0,1,1
25552.0,19.33,1248.0,82.0,5.0,749545.2727272727,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,1731249.75,1,0,0,0
